date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,home_elo_before,away_elo_before,elo_diff,home_points_form,home_gf_form,home_ga_form,away_points_form,away_gf_form,away_ga_form
2010-01-06,Bahrain,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,home_win,1591.74237642495,1455.8064301794375,135.93594624551247,,,,,,
2010-01-06,China,Syria,0.0,0.0,AFC Asian Cup qualification,Hangzhou,China,False,draw,1616.142181601018,1632.6385744423587,-16.49639284134082,,,,,,
2010-01-06,Indonesia,Oman,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,away_win,1492.5995285974948,1608.774363315351,-116.17483471785613,,,,,,
2010-01-06,Kuwait,Australia,2.0,2.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,draw,1534.630729787816,1684.7233578129808,-150.0926280251647,,,,,,
2010-01-06,Lebanon,Vietnam,1.0,1.0,AFC Asian Cup qualification,Sidon,Lebanon,False,draw,1444.4346647190523,1510.8462958777645,-66.41163115871223,,,,,,
2010-01-06,Singapore,Iran,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,away_win,1549.6957660549165,1715.7642843323638,-166.0685182774473,,,,,,
2010-01-06,Thailand,Jordan,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,draw,1571.3854438032577,1574.559225873293,-3.1737820700352586,,,,,,
2010-01-06,United Arab Emirates,Malaysia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,home_win,1538.0605616124174,1441.3573834165675,96.70317819584989,,,,,,
2010-01-06,Yemen,Japan,2.0,3.0,AFC Asian Cup qualification,Sana'a,Yemen,False,away_win,1430.2209421584903,1701.4725824914242,-271.2516403329339,,,,,,
2010-01-10,Angola,Mali,4.0,4.0,African Cup of Nations,Luanda,Angola,False,draw,1577.0672229202767,1566.7314797260628,10.33574319421382,,,,,,
2010-01-11,Ivory Coast,Burkina Faso,0.0,0.0,African Cup of Nations,Cabinda,Angola,True,draw,1652.1970973457198,1535.5578621830368,116.63923516268301,,,,,,
2010-01-11,Malawi,Algeria,3.0,0.0,African Cup of Nations,Luanda,Angola,True,home_win,1435.7895596240198,1572.2353660391182,-136.44580641509833,,,,,,
2010-01-12,Egypt,Nigeria,3.0,1.0,African Cup of Nations,Benguela,Angola,True,home_win,1670.6878527801125,1700.5313983836616,-29.843545603549046,,,,,,
2010-01-12,Mozambique,Benin,2.0,2.0,African Cup of Nations,Benguela,Angola,True,draw,1519.8798284786815,1516.1193411632994,3.760487315382079,,,,,,
2010-01-13,Cameroon,Gabon,0.0,1.0,African Cup of Nations,Lubango,Angola,True,away_win,1701.9424217630446,1530.6639785182117,171.27844324483294,,,,,,
2010-01-13,Zambia,Tunisia,1.0,1.0,African Cup of Nations,Lubango,Angola,True,draw,1584.0588470184916,1618.7347768641698,-34.67592984567818,,,,,,
2010-01-14,Angola,Malawi,2.0,0.0,African Cup of Nations,Luanda,Angola,False,home_win,1576.7698240435132,1449.5266094416609,127.24321460185229,1.0,4.0,4.0,3.0,3.0,0.0
2010-01-14,Mali,Algeria,0.0,1.0,African Cup of Nations,Luanda,Angola,True,away_win,1567.0288786028264,1558.4983162214771,8.530562381349228,1.0,4.0,4.0,0.0,0.0,3.0
2010-01-15,Ivory Coast,Ghana,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,home_win,1648.9606342623363,1630.6212103050882,18.339423957248073,1.0,0.0,0.0,,,
2010-01-16,Nigeria,Benin,1.0,0.0,African Cup of Nations,Benguela,Angola,True,home_win,1689.6745384276473,1516.2275724623607,173.4469659652866,0.0,1.0,3.0,1.0,2.0,2.0
2010-01-16,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Benguela,Angola,True,home_win,1681.5447127361267,1519.7715971796201,161.77311555650658,3.0,3.0,1.0,1.0,2.0,2.0
2010-01-17,Cameroon,Zambia,3.0,2.0,African Cup of Nations,Lubango,Angola,True,home_win,1687.3766456043093,1585.0535997528018,102.32304585150746,0.0,0.0,1.0,1.0,1.0,1.0
2010-01-17,Gabon,Tunisia,0.0,0.0,African Cup of Nations,Lubango,Angola,True,draw,1545.229754676947,1617.7400241298596,-72.51026945291255,3.0,1.0,0.0,1.0,1.0,1.0
2010-01-17,Thailand,Singapore,1.0,0.0,King's Cup,Nakhon Ratchasima,Thailand,False,home_win,1571.4767900534807,1544.1420391070733,27.33475094640744,1.0,0.0,0.0,0.0,1.0,3.0
2010-01-17,Vietnam,China,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,away_win,1508.957760480273,1616.6166294771913,-107.65886899691827,1.0,1.0,1.0,1.0,0.0,0.0
2010-01-18,Angola,Algeria,0.0,0.0,African Cup of Nations,Luanda,Angola,False,draw,1583.2628791778686,1568.7437962167194,14.519082961149252,2.0,3.0,2.0,1.5,0.5,1.5
2010-01-18,Mali,Malawi,3.0,1.0,African Cup of Nations,Cabinda,Angola,True,home_win,1556.783398607584,1443.0335543073054,113.74984430027871,0.5,2.0,2.5,1.5,1.5,1.0
2010-01-19,Burkina Faso,Ghana,0.0,1.0,African Cup of Nations,Luanda,Angola,True,away_win,1538.7943252664204,1621.1485716588636,-82.3542463924432,1.0,0.0,0.0,0.0,1.0,3.0
2010-01-20,Thailand,Poland,1.0,3.0,King's Cup,Nakhon Ratchasima,Thailand,False,away_win,1580.691651977738,1531.8504191052627,48.8412328724753,2.0,0.5,0.0,,,
2010-01-20,Yemen,Bahrain,3.0,0.0,AFC Asian Cup qualification,Sana'a,Yemen,False,home_win,1426.7521684419025,1598.0179590443731,-171.2657906024706,0.0,2.0,3.0,3.0,4.0,0.0
2010-01-20,Nigeria,Mozambique,3.0,0.0,African Cup of Nations,Lubango,Angola,True,home_win,1695.0594994401092,1514.1181366109502,180.94136282915906,1.5,1.0,1.5,0.5,1.0,2.0
2010-01-20,Egypt,Benin,2.0,0.0,African Cup of Nations,Benguela,Angola,True,home_win,1687.1981733047967,1510.8426114498989,176.35556185489781,3.0,2.5,0.5,0.5,1.0,1.5
2010-01-21,Cameroon,Tunisia,2.0,2.0,African Cup of Nations,Lubango,Angola,True,draw,1694.5138459798334,1615.682792862193,78.8310531176403,1.5,1.5,1.5,1.0,0.5,0.5
2010-01-21,Gabon,Zambia,1.0,2.0,African Cup of Nations,Benguela,Angola,True,away_win,1547.2869859446137,1577.9163993772777,-30.629413432664023,2.0,0.5,0.0,0.5,1.5,2.0
